,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
2235,Latrell Sprewell,196,86,University of Alabama,1970,Milwaukee,Wisconsin,,,,,
2236,Barry Stevens,196,88,Iowa State University,1963,Flint,Michigan,,,,,
2237,Bryant Stith,196,94,University of Virginia,1970,Emporia,Virginia,,,,,
2239,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,,,,,
2240,Marcus Webb,206,115,University of Alabama,1970,Montgomery,Alabama,,,,,
2241,Robert Werdann,211,113,St. John's University,1970,Sunnyside,New York,,,,,
2242,Corey Williams,188,86,Oklahoma State University,1970,Twiggs,Georgia,,,,,
2243,Lorenzo Williams,206,90,Stetson University,1969,Ocala,Florida,,,,,
2245,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,,,,,
2246,Gary Alexander,201,108,University of South Florida,1969,Jacksonville,Florida,,,,,
2247,Vin Baker,211,105,University of Hartford,1971,Lake Wales,Florida,,,,,
2248,Corie Blount,206,108,University of Cincinnati,1969,Monrovia,California,,,,,
2249,Shawn Bradley,229,106,Brigham Young University,1972,Landstuhl,Germany,,,,,
2251,Evers Burns,203,117,University of Maryland,1971,Baltimore,Maryland,,,,,
2252,Scott Burrell,201,98,University of Connecticut,1971,New Haven,Connecticut,,,,,
2253,Mitchell Butler,188,77,University of Memphis,1946,Memphis,Tennessee,,,,,
2254,Sam Cassell,190,83,Florida State University,1969,Baltimore,Maryland,,,,,
2255,Calbert Cheaney,201,94,Indiana University,1971,Evansville,Indiana,,,,,
2256,Michael Curry,196,95,Georgia Southern University,1968,Anniston,Alabama,,,,,
2257,Antonio Davis,206,97,University of Texas at El Paso,1968,Oakland,California,,,,,
2258,Brian Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,,,,,
2259,Terry Dehere,188,86,Seton Hall University,1971,New York,New York,,,,,
2260,Dell Demps,190,92,University of the Pacific,1970,Long Beach,California,,,,,
2261,Acie Earl,208,108,University of Iowa,1970,Peoria,Illinois,,,,,
2262,Bill Edwards,203,97,Wright State University,1971,Middletown,Ohio,,,,,
2263,Doug Edwards,201,99,Florida State University,1971,Miami,Florida,,,,,
2264,Harold Ellis,196,90,Morehouse College,1970,Atlanta,Georgia,,,,,
2265,Alphonso Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi,,,,,
2266,Chad Gallagher,208,115,Creighton University,1969,Rockford,Illinois,,,,,
2267,Andrew Gaze,201,92,Seton Hall University,1965,Melbourne,Australia,,,,,
2268,Ricky Grace,185,81,University of Oklahoma,1967,Dallas,Texas,,,,,
2269,Greg Graham,193,78,Indiana University,1970,Indianapolis,Indiana,,,,,
2270,Josh Grant,206,101,University of Utah,1967,Salt Lake City,Utah,,,,,
2272,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,,,,,
2273,Anfernee Hardaway,201,88,University of Memphis,1971,Memphis,Tennessee,,,,,
2274,Lucious Harris,196,86,"California State University, Long Beach",1970,Los Angeles,California,,,,,
2275,Antonio Harvey,211,102,Pfeiffer University,1970,Pascagoula,Mississippi,,,,,
2276,Scott Haskin,211,113,Oregon State University,1970,Riverside,California,,,,,
2277,Skeeter Henry,201,86,University of Oklahoma,1967,Dallas,Texas,,,,,
2278,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,,,,,
2279,Lindsey Hunter,188,77,Jackson State University,1970,Utica,Mississippi,,,,,
2280,Bobby Hurley,183,74,Duke University,1971,Jersey City,New Jersey,,,,,
2281,Stanley Jackson,190,83,University of Alabama at Birmingham,1970,Tuskegee,Alabama,,,,,
2282,Chris Jent,201,99,Ohio State University,1970,Orange,California,,,,,
2283,Ervin Johnson,188,92,University of Nebraska,1966,Brooklyn,New York,,,,,
2284,Popeye Jones,203,113,Murray State University,1970,Dresden,Tennessee,,,,,
2285,Adonis Jordan,180,77,University of Kansas,1970,Brooklyn,New York,,,,,
2286,Reggie Jordan,193,88,New Mexico State University,1968,Chicago,Illinois,,,,,
2287,Warren Kidd,206,106,Middle Tennessee State University,1970,Harpersville,Alabama,,,,,
2288,Chris King,203,97,Wake Forest University,1969,Newton Grove,North Carolina,,,,,
2290,George Lynch,203,98,University of North Carolina,1970,Roanoke,Virginia,,,,,
2291,Malcolm Mackey,206,112,Georgia Institute of Technology,1970,Chattanooga,Tennessee,,,,,
2292,Gerald Madkins,193,90,"University of California, Los Angeles",1969,Merced,California,,,,,
2293,Bob Martin,213,113,University of Minnesota,1969,Minneapolis,Minnesota,,,,,
2294,Jamal Mashburn,203,108,University of Kentucky,1972,New York,New York,,,,,
2295,Darnell Mee,196,79,Western Kentucky University,1971,Cleveland,Tennessee,,,,,
2296,Chris Mills,198,97,University of Arizona,1970,Los Angeles,California,,,,,
2297,Darren Morningstar,208,106,University of Pittsburgh,1969,Stevenson,Washington,,,,,
2299,Bo Outlaw,203,95,University of Houston,1971,San Antonio,Texas,,,,,
2300,Mike Peplowski,208,122,Michigan State University,1970,Detroit,Michigan,,,,,
2301,Richard Petruska,208,117,"University of California, Los Angeles",1969,Levice,Slovakia,,,,,
2303,Isaiah Rider,196,97,"University of Nevada, Las Vegas",1971,Oakland,California,,,,,
2304,Eric Riley,213,111,University of Michigan,1970,Cleveland,Ohio,,,,,
2305,James Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California,,,,,
2306,Rodney Rogers,201,106,Wake Forest University,1971,Durham,North Carolina,,,,,
2307,Bryon Russell,201,102,"California State University, Long Beach",1970,San Bernardino,California,,,,,
2308,Kevin Thompson,211,117,North Carolina State University,1971,Winston-Salem,North Carolina,,,,,
2309,Keith Tower,211,113,University of Notre Dame,1970,Libby,Montana,,,,,
2311,Rex Walters,193,86,University of Kansas,1970,Omaha,Nebraska,,,,,
2312,Chris Webber,206,111,University of Michigan,1973,Detroit,Michigan,,,,,
2313,Matt Wenstrom,216,113,University of North Carolina,1970,Minneapolis,Minnesota,,,,,
2314,David Wesley,183,86,Baylor University,1970,San Antonio,Texas,,,,,
2315,Chris Whitney,183,76,Clemson University,1971,Hopkinsville,Kentucky,,,,,
2316,Aaron Williams,206,99,Xavier University,1971,Evanston,Illinois,,,,,
2317,Luther Wright,218,122,Seton Hall University,1971,Jersey City,New Jersey,,,,,
2318,Derrick Alston,211,102,Duquesne University,1972,Bronx,New York,,,,,
2319,Darrell Armstrong,183,77,Fayetteville State University,1968,Gastonia,North Carolina,,,,,
2321,Elmer Bennett,183,77,University of Notre Dame,1970,Evanston,Illinois,,,,,
2322,James Blackwell,183,86,Dartmouth College,1968,Mount Kisco,New York,,,,,
2323,Tim Breaux,201,97,University of Wyoming,1970,Baton Rouge,Louisiana,,,,,
2324,Chris Childs,190,88,Boise State University,1967,Bakersfield,California,,,,,
2325,Bill Curley,206,99,Boston College,1972,Boston,Massachusetts,,,,,
2326,Yinka Dare,213,120,George Washington University,1972,Kano,Nigeria,,,,,
2327,Tony Dumas,198,86,University of Missouri-Kansas City,1972,Chicago,Illinois,,,,,
2328,Howard Eisley,188,80,Boston College,1972,Detroit,Michigan,,,,,
2329,Matt Fish,211,106,University of North Carolina at Wilmington,1969,Washington,Iowa,,,,,
2330,Brian Grant,206,115,Xavier University,1972,Columbus,Ohio,,,,,
2331,Darrin Hancock,201,92,University of Kansas,1971,Birmingham,Alabama,,,,,
2332,Jerome Harmon,193,86,University of Louisville,1969,Gary,Indiana,,,,,
2333,Grant Hill,203,102,Duke University,1972,Dallas,Texas,,,,,
2334,Tom Hovasse,203,92,Pennsylvania State University,1967,Durango,Colorado,,,,,
2335,Juwan Howard,206,108,University of Michigan,1973,Chicago,Illinois,,,,,
2336,Askia Jones,196,90,Kansas State University,1971,Philadelphia,Pennsylvania,,,,,
2337,Eddie Jones,208,102,"University of Nevada, Reno",1956,Fort Rucker,Alabama,,,,,
2338,Jason Kidd,193,92,University of California,1973,San Francisco,California,,,,,
2339,Antonio Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas,,,,,
2340,Ryan Lorthridge,193,86,Jackson State University,1972,Nashville,Tennessee,,,,,
2341,Donyell Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania,,,,,
2342,Darrick Martin,180,77,"University of California, Los Angeles",1971,Denver,Colorado,,,,,
2343,Jim McIlvaine,216,108,Marquette University,1972,Racine,Wisconsin,,,,,
2344,Aaron McKie,196,94,Temple University,1972,Philadelphia,Pennsylvania,,,,,
2345,Anthony Miller,206,102,Michigan State University,1971,Benton Harbor,Michigan,,,,,
2346,Greg Minor,198,95,University of Louisville,1971,Sandersville,Georgia,,,,,
2347,Eric Mobley,211,106,University of Pittsburgh,1970,Bronx,New York,,,,,
2348,Eric Montross,213,122,University of North Carolina,1971,Indianapolis,Indiana,,,,,
2349,Dwayne Morton,201,88,University of Louisville,1971,Louisville,Kentucky,,,,,
2350,Lamond Murray,201,107,University of California,1973,Pasadena,California,,,,,
2351,Ivano Newbill,206,111,Georgia Institute of Technology,1970,Sedalia,Missouri,,,,,
2352,Julius Nwosu,208,115,Liberty University,1971,Nkwere,Nigeria,,,,,
2353,Wesley Person,198,88,Auburn University,1971,Crenshaw,Alabama,,,,,
2354,Derrick Phelps,193,82,University of North Carolina,1972,Queens,New York,,,,,
2355,Eric Piatkowski,201,97,University of Nebraska,1970,Steubenville,Ohio,,,,,
2356,Eldridge Recasner,190,86,University of Washington,1967,New Orleans,Louisiana,,,,,
2357,Khalid Reeves,190,90,University of Arizona,1972,Queens,New York,,,,,
2358,Glenn Robinson,201,102,Purdue University,1973,Gary,Indiana,,,,,
2359,Carlos Rogers,211,99,Tennessee State University,1971,Detroit,Michigan,,,,,
2360,Jalen Rose,203,95,University of Michigan,1973,Detroit,Michigan,,,,,
2361,Clifford Rozier,211,111,University of Louisville,1972,Bradenton,Florida,,,,,
2362,Trevor Ruffin,185,83,University of Hawaii,1970,Buffalo,New York,,,,,
2363,Dickey Simpkins,206,112,Providence College,1972,Fort Washington,Maryland,,,,,
2364,Reggie Slater,201,97,University of Wyoming,1970,Houston,Texas,,,,,
2365,Mark Strickland,206,95,Temple University,1970,Atlanta,Georgia,,,,,
2366,Aaron Swinson,196,104,Auburn University,1971,Brunswick,Georgia,,,,,
2368,Brooks Thompson,193,87,Oklahoma State University,1970,Dallas,Texas,,,,,
2369,Anthony Tucker,203,99,Wake Forest University,1969,Washington,District of Columbia,,,,,
2371,Fred Vinson,193,86,Georgia Institute of Technology,1971,Murfreesboro,North Carolina,,,,,
2372,Charlie Ward,188,86,Florida State University,1970,Thomasville,Georgia,,,,,
2373,Jamie Watson,201,86,University of South Carolina,1972,Elm City,North Carolina,,,,,
2374,Monty Williams,203,102,University of Notre Dame,1971,Fredericksburg,Virginia,,,,,
2375,Dontonio Wingfield,203,116,University of Cincinnati,1974,Albany,Georgia,,,,,
2376,Sharone Wright,211,117,Clemson University,1973,Macon,Georgia,,,,,
2377,Cory Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia,,,,,
2378,Jerome Allen,193,83,University of Pennsylvania,1973,Philadelphia,Pennsylvania,,,,,
2379,John Amaechi,208,122,Pennsylvania State University,1970,Boston,Massachusetts,,,,,
2380,Ashraf Amaya,203,104,Southern Illinois University,1971,Oak Park,Illinois,,,,,
2381,Brent Barry,198,83,Oregon State University,1971,Hempstead,New York,,,,,
2382,Corey Beck,185,86,University of Arkansas,1971,Memphis,Tennessee,,,,,
2383,Mario Bennett,198,106,Arizona State University,1973,Denton,Texas,,,,,
2384,Travis Best,180,82,Georgia Institute of Technology,1972,Springfield,Massachusetts,,,,,
2385,Melvin Booker,185,83,University of Missouri,1972,Pascagoula,Mississippi,,,,,
2386,Donnie Boyce,196,88,University of Colorado,1973,Chicago,Illinois,,,,,
2387,Marques Bragg,203,104,Providence College,1970,East Orange,New Jersey,,,,,
2388,Junior Burrough,203,109,University of Virginia,1973,Charlotte,North Carolina,,,,,
2389,Jason Caffey,203,115,University of Alabama,1973,Mobile,Alabama,,,,,
2390,Chris Carr,196,93,Southern Illinois University,1974,Ironton,Missouri,,,,,
2391,Randolph Childress,188,85,Wake Forest University,1972,Washington,District of Columbia,,,,,
2392,Robert Churchwell,198,88,Georgetown University,1972,South Bend,Indiana,,,,,
2393,Charles Claxton,213,120,University of Georgia,1970,St. Thomas,U.S. Virgin Islands,,,,,
2394,John Coker,213,114,Boise State University,1971,Richland,Washington,,,,,
2397,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,,,,,
2398,Tyus Edney,178,68,"University of California, Los Angeles",1973,Gardena,California,,,,,
2400,Michael Finley,201,97,University of Wisconsin,1973,Melrose Park,Illinois,,,,,
2401,Sherell Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana,,,,,
2403,Anthony Goldwire,185,82,University of Houston,1971,West Palm Beach,Florida,,,,,
2404,Thomas Hamilton,218,149,University of Pittsburgh,1975,Chicago,Illinois,,,,,
2405,Alvin Heggs,203,102,University of Texas at Austin,1967,Jacksonville,Florida,,,,,
2406,Alan Henderson,206,106,Indiana University,1972,Indianapolis,Indiana,,,,,
2407,Fred Hoiberg,193,92,Iowa State University,1972,Lincoln,Nebraska,,,,,
2408,Darryl Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana,,,,,
2409,Frankie King,185,83,Western Carolina University,1972,Baxley,Georgia,,,,,
2410,Jimmy King,188,79,University of Tulsa,1941,Tulsa,Oklahoma,,,,,
2411,Voshon Lenard,193,92,University of Minnesota,1973,Detroit,Michigan,,,,,
2412,Cedric Lewis,208,106,University of Maryland,1969,Washington,District of Columbia,,,,,
2413,Martin Lewis,196,95,Seward County Community College,1975,Liberal,Kansas,,,,,
2414,Rich Manning,211,114,University of Washington,1970,Tacoma,Washington,,,,,
2415,Donny Marshall,206,98,University of Connecticut,1973,Reading,Pennsylvania,,,,,
2416,Cuonzo Martin,196,96,Purdue University,1971,St. Louis,Missouri,,,,,
2417,Clint McDaniel,193,81,University of Arkansas,1972,Tulsa,Oklahoma,,,,,
2418,Antonio McDyess,206,99,University of Alabama,1974,Quitman,Mississippi,,,,,
2419,Loren Meyer,208,116,Iowa State University,1972,Emmetsburg,Iowa,,,,,
2420,Lawrence Moten,196,83,Syracuse University,1972,Washington,District of Columbia,,,,,
2421,Todd Mundt,213,113,Delta State University,1970,Iowa City,Iowa,,,,,
2422,Howard Nathan,180,79,University of Louisiana at Monroe,1972,Peoria,Illinois,,,,,
2423,Ed O'Bannon,203,100,"University of California, Los Angeles",1972,Los Angeles,California,,,,,
2424,Greg Ostertag,218,127,University of Kansas,1973,Dallas,Texas,,,,,
2426,Theo Ratliff,208,102,University of Wyoming,1973,Demopolis,Alabama,,,,,
2427,Bryant Reeves,213,124,Oklahoma State University,1973,Fort Smith,Arkansas,,,,,
2428,Don Reid,203,113,Georgetown University,1973,Washington,District of Columbia,,,,,
2429,Terrence Rencher,190,83,University of Texas at Austin,1973,Bronx,New York,,,,,
2430,Shawn Respert,185,88,Michigan State University,1972,Detroit,Michigan,,,,,
2431,Lou Roe,201,99,University of Massachusetts Amherst,1972,Atlantic City,New Jersey,,,,,
2434,Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,,,,,
2435,Eric Snow,190,86,Michigan State University,1973,Canton,Ohio,,,,,
2436,Jerry Stackhouse,198,98,University of North Carolina,1974,Kinston,North Carolina,,,,,
2437,Damon Stoudamire,178,77,University of Arizona,1973,Portland,Oregon,,,,,
2438,Bob Sura,196,90,Florida State University,1973,Wilkes-Barre,Pennsylvania,,,,,
2439,Larry Sykes,206,115,Xavier University,1973,Toledo,Ohio,,,,,
2440,Kurt Thomas,206,104,Texas Christian University,1972,Dallas,Texas,,,,,
2441,Gary Trent,203,113,Ohio University,1974,Columbus,Ohio,,,,,
2442,Logan Vander,203,97,University of Wisconsin-Green Bay,1971,Valders,Wisconsin,,,,,
2443,David Vaughn,211,99,Oral Roberts University,1952,Nashville,Tennessee,,,,,
2444,Rasheed Wallace,208,102,University of North Carolina,1974,Philadelphia,Pennsylvania,,,,,
2445,Jeff Webster,203,105,University of Oklahoma,1971,Pine Bluff,Arkansas,,,,,
2446,Dwayne Whitfield,206,108,Jackson State University,1972,Aberdeen,Mississippi,,,,,
2447,Eric Williams,203,99,Providence College,1972,Newark,New Jersey,,,,,
2448,Corliss Williamson,188,86,Oklahoma State University,1970,Twiggs,Georgia,,,,,
2449,George Zidek,213,113,"University of California, Los Angeles",1973,Zlin,Czech Republic,,,,,
2450,Shareef Abdur-Rahim,206,102,University of California,1976,Marietta,Georgia,,,,,
2451,Ray Allen,203,99,Florida State University,1965,Milton,Florida,,,,,
2452,Shandon Anderson,198,94,University of Georgia,1973,Atlanta,Georgia,,,,,
2453,Dexter Boney,193,83,"University of Nevada, Las Vegas",1970,Wilmington,Delaware,,,,,
2454,Bruce Bowen,201,83,"California State University, Fullerton",1971,Merced,California,,,,,
2456,Marcus Brown,190,83,Murray State University,1974,West Memphis,Arkansas,,,,,
2458,Marcus Camby,211,99,University of Massachusetts Amherst,1974,Hartford,Connecticut,,,,,
2459,Jimmy Carruth,208,120,Virginia Polytechnic Institute and State University,1969,El Paso,Texas,,,,,
2460,Erick Dampier,211,120,Mississippi State University,1975,Jackson,Mississippi,,,,,
2461,Ben Davis,206,108,University of Arizona,1972,Vero Beach,Florida,,,,,
2462,Emanual Davis,193,88,Delaware State University,1968,Philadelphia,Pennsylvania,,,,,
2463,Tony Delk,185,85,University of Kentucky,1974,Covington,Tennessee,,,,,
2465,Nate Driggers,196,97,University of Montevallo,1973,Chicago,Illinois,,,,,
2466,Brian Evans,203,99,Indiana University,1973,Rockford,Illinois,,,,,
2467,Jamie Feick,206,115,Michigan State University,1974,Lexington,Ohio,,,,,
2468,Derek Fisher,185,90,University of Arkansas at Little Rock,1974,Little Rock,Arkansas,,,,,
2469,Todd Fuller,193,81,Pepperdine University,1958,Detroit,Michigan,,,,,
2470,Dean Garrett,208,102,Indiana University,1966,Los Angeles,California,,,,,
2471,Reggie Geary,188,84,University of Arizona,1973,Trenton,New Jersey,,,,,
2472,Devin Gray,201,108,Clemson University,1972,Baltimore,Maryland,,,,,
2473,Evric Gray,201,106,"University of Nevada, Las Vegas",1969,Bloomington,California,,,,,
